facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
041300,MERCY HOSPITAL PARIS,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
041311,HOWARD MEMORIAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.3333333333333333,,,0.0,0.3333333333333333
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,,,0.0,0.2
041313,OZARK HEALTH,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,,,0.2,0.0
041318,MERCY HOSPITAL BOONEVILLE,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
041323,ASHLEY COUNTY MEDICAL CENTER,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.25
041330,PIGGOTT COMMUNITY HOSPITAL,0,Critical Access Hospitals,Government - Local,Yes,AR,0.0,0.0,,,0.0,0.25
050002,ST ROSE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Church,No,CA,0.0,0.0,0.0,0.0,0.0,0.4
050006,PROVIDENCE ST JOSEPH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.2727272727272727,0.0
050007,PENINSULA MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.2857142857142857,0.0,0.0,0.0909090909090909
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,0,Acute Care Hospitals,Voluntary non-profit - Other,No,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.2
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.125,0.1666666666666666,0.0,0.1818181818181818,0.0
050013,ADVENTIST HEALTH ST HELENA,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.1,0.1
050014,SUTTER AMADOR HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111
050017,MERCY GENERAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.25,0.125,0.0,0.3333333333333333
050022,RIVERSIDE COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,CA,0.125,0.0,0.2857142857142857,0.0,0.0,0.4444444444444444
050024,PARADISE VALLEY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.75,0.0,0.375,0.0,0.0909090909090909,0.1818181818181818
050026,GROSSMONT HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.7142857142857143,0.0,0.0,0.1818181818181818
050028,MAD RIVER COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.5,0.0,0.0
050030,OROVILLE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.4285714285714285,0.0,0.1428571428571428,0.0,0.0,0.4
050036,BAKERSFIELD MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.125,0.375,0.0,0.0,0.0909090909090909
050038,SANTA CLARA VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,CA,0.25,0.0,0.25,0.125,0.0,0.0909090909090909
050039,ENLOE HEALTH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.125,0.0,0.5714285714285714,0.0,0.0,0.1818181818181818
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.1666666666666666,0.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,No,CA,0.0,0.0,0.0,0.0,0.0,0.0
050043,ALTA BATES SUMMIT MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.5714285714285714,0.0,0.3333333333333333,0.0
050045,EL CENTRO REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.3333333333333333,0.0,0.25,0.0,0.25
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
050054,SAN GORGONIO MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.0,0.5
050056,ANTELOPE VALLEY HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.2857142857142857
050057,KAWEAH HEALTH MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.375,0.2857142857142857,0.0,0.1818181818181818,0.1818181818181818
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.1428571428571428,0.0,0.1428571428571428,0.0,0.125,0.125
050060,COMMUNITY REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.125,0.0,0.0,0.0,0.3
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.1428571428571428,0.0,0.4285714285714285,0.0,0.125,0.25
050067,OAK VALLEY HOSPITAL DISTRICT,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.5
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.125,0.0,0.125,0.0,0.0,0.0909090909090909
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,No,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
050077,SCRIPPS MERCY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.125,0.1428571428571428,0.0,0.0909090909090909,0.1818181818181818
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1,Acute Care Hospitals,Voluntary non-profit - Private,No,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
050082,ST JOHNS REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.2857142857142857,0.0,0.0909090909090909,0.0909090909090909
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.25
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.3333333333333333
050090,SONOMA VALLEY HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.5
050093,SAINT AGNES MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.0,0.0,0.25,0.0,0.0,0.3333333333333333
050099,SAN ANTONIO REGIONAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.4285714285714285,0.0,0.0,0.25
050100,SHARP MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.25,0.0,0.0,0.1818181818181818
050101,SUTTER SOLANO MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.1111111111111111
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.25,0.0,0.0,0.2
050103,ADVENTIST HEALTH WHITE MEMORIAL,0,Acute Care Hospitals,Voluntary non-profit - Church,No,CA,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428
050104,SAINT FRANCIS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,No,CA,0.0,0.0,0.5,0.0,0.2,0.0
050107,MARIAN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.0,0.125,0.2857142857142857,0.0,0.0909090909090909,0.1818181818181818
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.375,0.0,0.0,0.1818181818181818
050110,LOMPOC VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.4,0.0,0.0,0.0,0.2222222222222222
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.4285714285714285,0.0,0.1428571428571428,0.0,0.1,0.2
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.2857142857142857,0.0,0.1818181818181818,0.0909090909090909
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.125,0.0,0.4285714285714285,0.0,0.0,0.2
050118,DOCTORS HOSPITAL OF MANTECA,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
050121,ADVENTIST HEALTH HANFORD,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857
050122,DAMERON HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.2,0.0,0.0,0.0
050124,USC VERDUGO HILLS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.2857142857142857,0.0,0.1428571428571428,0.0,0.1428571428571428,0.2857142857142857
050126,VALLEY PRESBYTERIAN HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.25
050127,WOODLAND MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.0,0.0,0.125,0.0
050128,TRI-CITY MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.1,0.1
050129,ST BERNARDINE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.4285714285714285,0.0,0.0,0.125
050131,NOVATO COMMUNITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
050132,SAN GABRIEL VALLEY MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,CA,0.1666666666666666,0.0,0.2857142857142857,0.0,0.0,0.2
050133,ADVENTIST HEALTH AND RIDEOUT,0,Acute Care Hospitals,Government - Federal,Yes,CA,0.0,0.25,0.1428571428571428,0.0,0.1,0.3
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,0,Acute Care Hospitals,Proprietary,Yes,CA,0.5714285714285714,0.0,0.4,0.0,0.0,0.3333333333333333
050136,PETALUMA VALLEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,No,CA,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,1,Acute Care Hospitals,Voluntary non-profit - Private,No,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,1,Acute Care Hospitals,Voluntary non-profit - Other,No,CA,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,1,Acute Care Hospitals,Voluntary non-profit - Other,No,CA,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.4285714285714285,0.1428571428571428,0.0,0.3333333333333333
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.25,0.25,0.0,0.1666666666666666
050150,SIERRA NEVADA MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.1666666666666666,0.0,0.2,0.2,0.1111111111111111,0.0
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.2,0.0,0.0,0.2857142857142857
050158,ENCINO HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,No,CA,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
050159,VENTURA COUNTY MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
050167,SAN JOAQUIN GENERAL HOSPITAL,0,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.0,0.5,0.1666666666666666,0.0,0.1666666666666666
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.0,0.0,0.5,0.0,0.0909090909090909,0.0909090909090909
050169,PIH HEALTH HOSPITAL-WHITTIER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.375,0.0,0.0,0.1818181818181818
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.0909090909090909,0.0909090909090909
050179,EMANUEL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.3
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.4285714285714285,0.2857142857142857,0.25,0.125,0.3,0.2
050191,ST MARY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666
050194,WATSONVILLE COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
050195,WASHINGTON HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.2857142857142857,0.0,0.0909090909090909,0.3636363636363636
050197,SEQUOIA HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.2,0.0,0.3333333333333333,0.0
050204,PALMDALE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428
050211,ALAMEDA HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
050222,SHARP CHULA VISTA MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,CA,0.125,0.0,0.1666666666666666,0.0,0.0,0.1
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.125,0.0,0.5714285714285714,0.0,0.1,0.0
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.125,0.0,0.2,0.0,0.0,0.25
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,0,Acute Care Hospitals,Government - Local,Yes,CA,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.0,0.2222222222222222
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.0,0.2,0.2
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.125,0.0,0.5714285714285714,0.0,0.1818181818181818,0.0
050232,FRENCH HOSPITAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.2222222222222222,0.0
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,1,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.375,0.0,0.125,0.0,0.0,0.2727272727272727
050236,ADVENTIST HEALTH SIMI VALLEY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.0,0.375
050238,USC ARCADIA HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.1428571428571428,0.0,0.125,0.25
050239,GLENDALE ADVENTIST MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.375,0.0,0.4285714285714285,0.0,0.0,0.3333333333333333
050242,DOMINICAN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.125,0.0,0.2857142857142857,0.0,0.0909090909090909,0.1818181818181818
050243,DESERT REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.2222222222222222
050245,ARROWHEAD REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.1428571428571428
050248,NATIVIDAD MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
050254,MARSHALL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
050261,SIERRA VIEW MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.1666666666666666,0.2,0.0,0.0,0.0
050262,RONALD REAGAN UCLA MEDICAL CENTER,1,Acute Care Hospitals,Government - State,Yes,CA,0.375,0.0,0.1428571428571428,0.0,0.1,0.1
050272,REDLANDS COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.2,0.0,0.0,0.1111111111111111,0.1111111111111111
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.0,0.2,0.0,0.1666666666666666,0.1666666666666666
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,CA,0.1428571428571428,0.0,0.125,0.0,0.1,0.2
050279,HI-DESERT MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
05027F,VA LONG BEACH HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.4,0.0,0.25,0.0,0.0,0.4
050280,MERCY MEDICAL CENTER REDDING,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.4285714285714285,0.0,0.0909090909090909,0.0909090909090909
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,No,CA,0.25,0.0,0.25,0.0,0.0,0.3333333333333333
050283,STANFORD HEALTH CARE TRI-VALLEY,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.25,0.0,0.2857142857142857,0.0,0.2222222222222222,0.0
050289,AHMC SETON MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857
050290,SAINT JOHN'S HEALTH CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.375,0.0,0.2857142857142857,0.0,0.0909090909090909,0.1818181818181818
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.1428571428571428,0.0,0.1428571428571428,0.0,0.1,0.1
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,CA,0.0,0.0,0.5714285714285714,0.0,0.0,0.125
050295,MERCY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.4285714285714285,0.0,0.0,0.3333333333333333
050298,BARSTOW COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.0,0.0,0.25,0.0
050300,PROVIDENCE ST MARY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.0,0.375
050301,ADVENTIST HEALTH UKIAH VALLEY,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.0
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2222222222222222,0.1111111111111111
050308,EL CAMINO HEALTH,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.375,0.0,0.375,0.0,0.0909090909090909,0.0909090909090909
050309,SUTTER ROSEVILLE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.2857142857142857,0.0,0.7142857142857143,0.1428571428571428,0.2,0.1
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.0,0.0,0.0,0.0,0.0,0.5
050313,SUTTER TRACY COMMUNITY HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.2,0.0,0.2857142857142857,0.0
050315,KERN MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
05031F,PALO ALTO VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,CA,0.2,0.0,0.0,0.0,0.0,0.1666666666666666
050320,HIGHLAND HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,1,Acute Care Hospitals,Physician,Yes,CA,0.5,0.0,0.375,0.125,0.2222222222222222,0.1111111111111111
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.7142857142857143,0.0,0.0,0.2
050329,CORONA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,CA,0.0,0.0,0.2,0.0,0.1666666666666666,0.1666666666666666
050334,SALINAS VALLEY HEALTH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.125,0.0,0.1666666666666666,0.0,0.0,0.1
050335,ADVENTIST HEALTH SONORA,0,Acute Care Hospitals,Voluntary non-profit - Church,No,CA,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111
050336,ADVENTIST HEALTH LODI MEMORIAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,CA,0.0,0.0,0.3333333333333333,0.0,0.0,0.125
050348,UCI HEALTH-ORANGE,1,Acute Care Hospitals,Government - Local,Yes,CA,0.375,0.0,0.5,0.0,0.1818181818181818,0.1818181818181818
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.2,0.0,0.0,0.5,0.0,0.0
050351,TORRANCE MEMORIAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.375,0.0,0.375,0.125,0.0,0.2727272727272727
050352,BARTON MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,CA,0.0,0.0,0.0,0.0,0.2,0.2
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,1,Acute Care Hospitals,Voluntary non-profit - Church,No,CA,0.0,0.0,0.375,0.0,0.0,0.1111111111111111
050357,GOLETA VALLEY COTTAGE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,CA,0.0,0.0,0.0,0.0,0.2,0.2
